Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
Mozambique,MOZ,2015,16208985769.615,610.563774706589,7.05995033545015,26547572.0,3.426,32.5722935328402,66.1889101182498
Mozambique,MOZ,2016,12069051237.1711,441.489734819071,12.1608912915425,27337105.0,3.457,35.3819373953665,75.0124208061143
Mozambique,MOZ,2017,13264640645.7768,470.93856305196,7.97801240165271,28166393.0,3.539,41.043463320554,64.7021773815331
Mozambique,MOZ,2018,15017358952.8452,517.507260258101,3.7951186149991,29018644.0,3.604,45.5310358403147,79.0764216850568
Mozambique,MOZ,2019,15512759046.672,519.09255091362,4.67764534705535,29884380.0,3.646,37.1420563608323,68.4491150410889
Mozambique,MOZ,2020,14235420174.1884,462.433876479921,3.17166106815796,30783688.0,3.921,32.7898734687844,67.1162725831946
Mozambique,MOZ,2021,16168055475.4449,509.907829475551,4.5505652081862,31707800.0,4.053,40.3504985242732,71.7284659340598
Mozambique,MOZ,2022,18883528581.3734,578.251663751351,9.15161420042132,32656246.0,3.596,49.8269428040417,85.4526356129497
Mozambique,MOZ,2023,20954220983.5473,622.985619320596,5.3013415072477,33635160.0,3.519,45.2791164196367,60.348387217791
Myanmar,MMR,2000,8905066163.58643,196.619580625284,2.46177398804086,45290841.0,0.717,,
Myanmar,MMR,2001,6477790688.22844,141.525660705722,24.8444647782488,45771139.0,0.694,,
Myanmar,MMR,2002,6777632512.0781,146.598390364449,41.5089280021532,46232653.0,0.69,,
Myanmar,MMR,2003,10467109977.6717,224.292688912409,20.4965394080297,46667192.0,0.691,,
Myanmar,MMR,2004,10567354056.4049,224.508811413327,3.60112807911594,47068772.0,0.682,,
Myanmar,MMR,2005,11986972418.5103,252.685193060728,19.1635299038814,47438365.0,0.676,,
Myanmar,MMR,2006,14502553709.8303,303.495087119254,21.3004988066612,47785135.0,0.68,,
Myanmar,MMR,2007,20182477480.5512,419.375780725042,23.6439081182201,48125043.0,0.687,,
Myanmar,MMR,2008,31862554101.9378,658.442487229705,13.6186579473021,48390793.0,0.703,,
Myanmar,MMR,2009,36906181380.8127,758.442935789255,4.87859924627352,48660459.0,0.715,,
Myanmar,MMR,2010,49540813342.4834,1010.53417343401,7.04321189366061,49024382.0,0.727,,
Myanmar,MMR,2011,59977326085.9908,1213.62898703376,10.2545766682247,49419820.0,0.75,,
Myanmar,MMR,2012,59937796648.2158,1202.6658960055,3.13009695263828,49837446.0,0.767,,
Myanmar,MMR,2013,60269732854.827,1199.09561597055,4.37807084310651,50262658.0,0.775,,
Myanmar,MMR,2014,65531374199.6663,1293.00042298688,3.91022519271547,50681634.0,0.763,,
Myanmar,MMR,2015,59607290407.6191,1166.73305546337,4.13669673912931,51089056.0,0.766,,
Myanmar,MMR,2016,63298361996.2153,1229.19713515893,3.61567809530786,51495696.0,1.058,,
Myanmar,MMR,2017,66053040483.0016,1272.82241830603,5.8734089465466,51894938.0,1.356,,
Myanmar,MMR,2018,67860515989.517,1298.21310320785,5.34109463991011,52272247.0,0.767,,
Myanmar,MMR,2019,75065106227.6892,1425.98954211903,5.42293300468495,52640713.0,0.407,,
Myanmar,MMR,2020,79006113643.1906,1490.21683548367,5.34411000806585,53016522.0,1.476,,
Myanmar,MMR,2021,66345291160.1683,1242.72134419599,19.517209372101,53387102.0,4.34,,
Myanmar,MMR,2022,62253049891.6449,1158.05005034332,6.16371648905898,53756787.0,3.057,,
Myanmar,MMR,2023,66757619000.0,1233.19666209269,10.7876664463339,54133798.0,3.032,,
Namibia,NAM,2000,3922232164.83175,2156.67590512714,11.2811266523565,1818647.0,20.3,40.736150559887,44.3960937348397
Namibia,NAM,2001,3557341215.15159,1915.58926594875,11.2037643562035,1857048.0,20.98,41.0559430255954,47.528158812429
Namibia,NAM,2002,3349169826.38896,1772.07565537493,10.0036016879863,1889970.0,21.5,46.1689000685777,48.2463228263129
Namibia,NAM,2003,4926439383.51425,2569.24739317883,1.27110787199547,1917464.0,22.052,43.4294440838332,52.5230302978881
Namibia,NAM,2004,6609205994.77406,3403.15496192955,2.04025280317994,1942082.0,22.09,39.797940206821,42.0643203848333
Namibia,NAM,2005,7248374837.72056,3685.77299991587,5.59808158452238,1966582.0,22.107,40.4085763351911,40.2718039587905
Namibia,NAM,2006,8001779551.06323,4017.1834716928,9.40658581294605,1991888.0,21.876,45.3668335484121,41.4671357775877
Namibia,NAM,2007,8839536475.99963,4379.04313682732,9.28643429422758,2018600.0,22.119,49.8552010266907,55.1241027322248
Namibia,NAM,2008,8607431497.49471,4204.78555422749,10.961412407556,2047056.0,22.017,53.6534356342124,65.9910625505728
Namibia,NAM,2009,8938847189.07592,4302.91374148376,6.9454042890454,2077394.0,22.254,51.5631748119652,72.199669481011
Namibia,NAM,2010,11431412421.1316,5418.21633365814,3.72589849891101,2109811.0,22.12,48.2819544785637,59.7905226950419
Namibia,NAM,2011,12523359440.5499,5834.7917675794,3.81487636243496,2146325.0,19.476,45.5397819208328,56.6493658333056
Namibia,NAM,2012,13042053591.6857,5942.64680978673,11.2603084734349,2194654.0,16.771,40.058338011922,60.1550707623781
Namibia,NAM,2013,12043307277.1235,5346.62131149967,4.03979089350075,2252508.0,19.028,37.5019849152538,60.2229193151294
Namibia,NAM,2014,12435430969.6301,5378.32326241205,8.23489179866652,2312139.0,18.521,39.017085209178,64.0630518000757
Namibia,NAM,2015,11335161083.5061,4774.10650865775,3.86457435077661,2374300.0,20.808,35.3708484097637,61.8681833775841
Namibia,NAM,2016,10722018732.0936,4395.68776162376,7.96867201225912,2439213.0,23.352,35.0094674181023,58.9567205420598
Namibia,NAM,2017,12895153370.9132,5143.96072323076,9.91903698902131,2506853.0,21.733,33.6208040771432,47.5988620240004
Namibia,NAM,2018,13682019076.4022,5308.60813408705,4.42848894081101,2577327.0,19.877,35.8825645595703,45.8313007368101
Namibia,NAM,2019,12541928303.48,4731.9210318831,0.926315844160413,2650494.0,19.921,36.4008818615818,46.5002688810536
Namibia,NAM,2020,10583748541.5258,3878.58982993966,4.63153061468802,2728762.0,21.004,33.6778689517423,43.2473734519041
Namibia,NAM,2021,12402486183.6396,4412.8355693052,1.5343303300027,2810548.0,20.922,31.9564108832988,51.5878922090636
Namibia,NAM,2022,12569449123.3661,4349.79908493314,6.4167445391999,2889662.0,19.695,40.4584718360428,58.8040829392834
Namibia,NAM,2023,12408271447.8691,4187.60500350786,6.59887817758647,2963095.0,19.365,43.626768964325,67.1439449973735
Nauru,NRU,2000,26930980.3429002,2648.60152860938,5.56672058214838,10168.0,,,
Nauru,NRU,2001,22613287.5389074,2232.30874026726,5.38906344453902,10130.0,,,
Nauru,NRU,2002,21017423.6082043,2084.64824520971,5.88519533526505,10082.0,,,
Nauru,NRU,2003,24778159.5806639,2463.28259078079,5.61345097317749,10059.0,,,
Nauru,NRU,2004,30587565.7988334,3040.51349889,5.62931565489077,10060.0,,,
Nauru,NRU,2005,30282840.1864799,3013.51778151855,-5.98602637011237,10049.0,,,
Nauru,NRU,2006,29183626.7145836,2908.47386033322,-10.6780185171074,10034.0,,,
Nauru,NRU,2007,23068623.4557157,2302.25782991175,-3.11933540958012,10020.0,,,
Nauru,NRU,2008,37184925.3337199,3715.14889936257,17.416785652808,10009.0,,91.4916363439543,74.6379138595416
Nauru,NRU,2009,44024969.9491252,4395.46425210914,52.5900818824786,10016.0,,83.6196776516692,61.8785614622352
Nauru,NRU,2010,47442299.2604192,4723.91708258679,-9.77529314788642,10043.0,,51.983601360779,48.2704869778662
Nauru,NRU,2011,65444173.7762725,6480.90451339597,7.72692252076945,10098.0,,61.7678215432714,67.7939504743222
Nauru,NRU,2012,100794924.670417,9817.36872216004,17.5446496245365,10267.0,,68.5442416242887,52.1754675050556
Nauru,NRU,2013,94385014.9425842,8974.51886874433,-9.19198932147347,10517.0,,101.086956521739,78.2608695652174
Nauru,NRU,2014,98752257.0453222,9193.09784447237,0.427698869811181,10742.0,,99.4723551440346,98.5427069651184
Nauru,NRU,2015,84383388.6448573,7703.43149943923,-8.18935000109762,10954.0,,71.9757769939104,129.162010769894
Nauru,NRU,2016,97276023.0784346,8724.30700255019,26.2510936824673,11150.0,,72.5859443303977,98.0284402812588
Nauru,NRU,2017,108862278.516511,9613.41209082575,14.9235600448444,11324.0,,60.271918073276,82.4408994335614
Nauru,NRU,2018,130937589.753517,11408.6947593898,18.4724386773845,11477.0,,54.7357932374749,85.9665030248932
Nauru,NRU,2019,124871111.377973,10776.8284610316,-4.72850619813472,11587.0,,60.5348040613131,95.7327304354687
Nauru,NRU,2020,124530027.301054,10695.6993301601,4.33105392665381,11643.0,,43.6380799686966,91.5107280967132
Nauru,NRU,2021,175513984.500084,14989.6647450751,18.0815764631453,11709.0,,30.7962747704196,79.9218704677931
Nauru,NRU,2022,152190818.868952,12896.4341046481,-13.3653405250281,11801.0,,53.8750427878006,113.66452687421
Nauru,NRU,2023,151455967.735319,12754.1867566585,6.59678707770139,11875.0,,43.4313310349332,100.461899532602
Nepal,NPL,2000,5494252207.90502,223.830289183078,4.47243371871953,24546509.0,10.551,23.2840037102623,32.4265852938696
Nepal,NPL,2001,6007055042.17687,240.795114544664,11.0171482958921,24946748.0,10.504,22.5607737189466,33.239147361424
Nepal,NPL,2002,6050875806.66403,238.89140296106,3.93485789816799,25328981.0,10.632,17.7371295242283,28.4935889762169
Nepal,NPL,2003,6330473096.54071,246.429706587633,3.07030496732148,25688758.0,10.702,15.6998644945158,28.5480191211037
Nepal,NPL,2004,7273938314.71988,279.587750044428,4.16642715074835,26016656.0,10.71,16.6826952635217,29.464591457087
Nepal,NPL,2005,8130258377.90964,309.024168339372,6.11939040793636,26309458.0,10.617,14.5836867929394,29.4792606869219
Nepal,NPL,2006,9043715355.8881,340.431796437968,7.36003927902544,26565425.0,10.639,13.4465909577363,31.3153967991879
Nepal,NPL,2007,10325618017.379,385.449767660642,7.60328894061151,26788492.0,10.683,12.8556648764061,31.7236101436193
Nepal,NPL,2008,12545438605.3959,464.817391891529,5.61985452382142,26990037.0,10.613,12.7758202580003,33.260386093191
Nepal,NPL,2009,12854985464.0764,473.078751198621,15.9083302102455,27173035.0,10.587,12.4193541858921,34.6600935774766
Nepal,NPL,2010,16002656434.4746,585.278491984574,15.1469324490072,27341952.0,10.554,9.58253617198229,36.4023696022884
Nepal,NPL,2011,21573872420.7008,785.518656222132,26.3973066649675,27464494.0,10.64,7.80613567987597,28.490623210221
Nepal,NPL,2012,21703100877.1309,788.202937148377,7.7411500296797,27534915.0,10.643,8.75029128721577,29.1716147715423
Nepal,NPL,2013,22162204924.5726,803.269595420477,7.08265099891379,27589996.0,10.687,9.2946586776145,32.5707170600577
Nepal,NPL,2014,22731612922.1906,821.455224911731,8.03536619587905,27672370.0,10.617,10.124042118155,35.8585994934377
Nepal,NPL,2015,24360801286.7638,875.543635474862,4.40904543328786,27823629.0,10.644,10.2145885930146,36.4511417965013
Nepal,NPL,2016,24524109483.5293,877.256454696737,7.15033478751282,27955462.0,10.742,8.1795780409177,33.9359080838193
Nepal,NPL,2017,28971588940.364,1034.28374906846,8.26141254915089,28011258.0,10.66,7.81218865494721,36.8302219675524
Nepal,NPL,2018,33111525237.149,1179.19843190389,4.3558584680418,28079689.0,10.559,7.81564102178754,40.6317459243192
Nepal,NPL,2019,34186180699.0255,1203.14294706401,4.69115593292496,28414064.0,10.389,7.7799364745157,41.4695901129297
Nepal,NPL,2020,33433659301.2466,1154.21517578318,3.21740233241114,28966574.0,12.975,6.80529835464112,34.113575769703
Nepal,NPL,2021,36924841394.2605,1252.75076731986,6.7627121633127,29475010.0,12.186,5.11917148492798,37.934633306985
Nepal,NPL,2022,41182939600.6209,1385.91066274851,8.24119195502546,29715436.0,10.844,6.70239086589236,42.2710106140504
Nepal,NPL,2023,41047772331.0994,1382.33055769304,5.74902859335131,29694614.0,10.628,7.00596728087278,34.5641830124417
Netherlands,NLD,2000,417649282153.726,26225.1697734149,3.27013371224606,15925513.0,2.725,66.4429411465509,59.22408893587
Netherlands,NLD,2001,432536219668.898,26955.7128032278,4.37499184333423,16046180.0,2.119,63.3725444723061,56.1029194042336
Netherlands,NLD,2002,475529972122.746,29446.5330872868,3.87769356261167,16148929.0,2.554,60.1048715353519,52.6451528233191
Netherlands,NLD,2003,582435617081.96,35896.7504630706,2.28608662881584,16225302.0,3.593,59.2393489233853,52.0651542723747
Netherlands,NLD,2004,661224886143.245,40611.3414353091,1.19744972515868,16281779.0,4.646,62.5959181523516,54.3622418745873
Netherlands,NLD,2005,688133699635.797,42165.396168388,1.97959013183055,16319868.0,5.872,65.5858924432585,56.6699570799932
Netherlands,NLD,2006,737593995289.411,45123.5432406426,2.57662114799857,16346101.0,5.007,68.1457296355057,59.0498839038274
Netherlands,NLD,2007,853499460872.552,52100.7996285947,2.04942752978796,16381696.0,4.153,68.7100477700614,61.0881939705351
Netherlands,NLD,2008,957901566041.406,58246.7026905874,2.41226614668635,16445593.0,3.658,69.6056649864348,60.5463849936819
Netherlands,NLD,2009,878954223140.234,53172.0261581418,0.437660527727786,16530388.0,4.352,61.6018141050156,53.507846258091
Netherlands,NLD,2010,852464982433.335,51305.7338533973,0.710272807048582,16615394.0,4.991,69.2873649735157,60.7943429618271
Netherlands,NLD,2011,913140741332.687,54701.7728030611,0.242655838190146,16693074.0,4.977,75.1751870770854,66.5819122486902
Netherlands,NLD,2012,845689017065.625,50473.9442002689,1.32912962087366,16754962.0,5.821,79.5755903693531,69.8176326887784
Netherlands,NLD,2013,883951539006.669,52602.2860520766,1.144927441192,16804432.0,7.241,80.3711722486241,70.2806779783252
Netherlands,NLD,2014,901556501756.467,53457.2234864322,0.344078059275915,16865008.0,7.419,81.3822615368973,70.3336295196036
Netherlands,NLD,2015,775743675302.734,45793.8135434697,0.888432954114009,16939923.0,6.872,83.9918475345943,76.3339650302142
Netherlands,NLD,2016,797163949289.885,46808.5291492503,0.565543760069971,17030314.0,6.007,80.9095011629118,70.0560280487382
Netherlands,NLD,2017,848233537845.884,49513.6817346384,1.43932706656167,17131296.0,4.837,85.1795472131327,74.4665124437146
Netherlands,NLD,2018,929733599796.862,53955.0770024266,2.53340289331616,17231624.0,3.832,87.0564594492635,76.5026871237804
Netherlands,NLD,2019,928903005576.469,53554.9007491475,3.02788370008784,17344874.0,3.379,85.3209394926528,75.3557323923463
Netherlands,NLD,2020,932560861701.17,53467.9277413737,2.35573022306261,17441500.0,3.82,81.2415259478997,70.9917044618066
Netherlands,NLD,2021,1054472123449.6,60141.9880911492,2.74734329748038,17533044.0,4.209,86.4500028041052,76.7048398855925
Netherlands,NLD,2022,1046540797548.64,59123.318556487,6.15557496508328,17700982.0,3.526,96.4436215813729,87.6638626713087
Netherlands,NLD,2023,1154361305398.06,64572.0059558854,7.34374256326598,17877117.0,3.537,88.5370818069331,77.3683752045478
New Caledonia,NCL,2000,3420032041.07385,15329.7297200058,5.96172044816086,223098.0,17.984,22.7808806145383,37.5858419019235
New Caledonia,NCL,2001,3297734891.14661,14482.3606263602,,227707.0,17.441,18.7087954532429,39.4755568739662
New Caledonia,NCL,2002,3740056747.71979,16104.5520406819,,232236.0,17.074,18.0560436990616,38.0769603361761
New Caledonia,NCL,2003,4915353827.10576,20768.1061488848,,236678.0,16.716,20.612272324034,41.2757615756158
New Caledonia,NCL,2004,5895008977.9531,24475.6488547037,,240852.0,16.31,21.9936875370641,36.5876503275061
New Caledonia,NCL,2005,6238629487.01331,25528.2918353444,,244381.0,15.769,21.4671958558995,40.4431311456263
New Caledonia,NCL,2006,6979155387.86792,28193.2537573387,,247547.0,15.236,23.8931284444354,44.1273860343091
New Caledonia,NCL,2007,8819917180.34265,35177.6535261448,,250725.0,14.757,27.3847247877213,44.7896639289252
New Caledonia,NCL,2008,9067619760.07073,35723.9033194947,,253825.0,14.367,18.5542331555049,49.3632452288195
New Caledonia,NCL,2009,8704438102.20142,33836.494080472,,257250.0,13.97,15.4006566270318,40.6765004061957
New Caledonia,NCL,2010,9364350076.91225,35798.9084757829,,261582.0,13.95,20.1994749161539,47.96900747764
New Caledonia,NCL,2011,10351448004.7674,38835.9401851385,,266543.0,13.935,20.0908245767248,46.753697495563
New Caledonia,NCL,2012,9659151917.40484,35559.5672006157,,271633.0,14.051,17.758536514681,45.9948547950947
New Caledonia,NCL,2013,10151382933.1594,36671.1566752621,,276822.0,14.347,15.7230973660898,43.1492461385982
New Caledonia,NCL,2014,10635035594.7528,37816.9558599295,,281224.0,14.59,18.5861810873195,40.3716168473283
New Caledonia,NCL,2015,8738203074.3957,30858.7237060533,,283168.0,13.637,18.0691662889356,41.9776298064953
New Caledonia,NCL,2016,8724568954.89799,30782.8544433514,,283423.0,12.714,19.2654863869492,38.7641297598898
New Caledonia,NCL,2017,9174048681.98577,32354.7102832901,,283546.0,11.676,21.0077980936617,37.9203845284666
New Caledonia,NCL,2018,9896402283.68587,34902.8968780031,-0.77442780779991,283541.0,11.702,,
New Caledonia,NCL,2019,9475655324.59495,33411.3358835672,2.43407708116916,283606.0,10.88,,
New Caledonia,NCL,2020,9454629467.91408,33270.330597637,0.430124980373847,284176.0,13.558,,
New Caledonia,NCL,2021,10071349663.8484,35311.5543551452,4.82764312949604,285214.0,11.54,,
New Caledonia,NCL,2022,9623318718.31459,33516.363085906,3.84571494150525,287123.0,10.71,,
New Caledonia,NCL,2023,,,,289870.0,10.939,,
New Zealand,NZL,2000,52623281956.7031,13641.1027183822,2.8848785091145,3857700.0,6.13,35.7454584901409,32.7714683867522
New Zealand,NZL,2001,53872425916.6248,13882.8568268586,3.86139544593458,3880500.0,5.433,35.4310398408851,31.8027845111567
New Zealand,NZL,2002,66627729311.4495,16874.1874918196,0.298406415488401,3948500.0,5.282,32.8470717038637,29.8089228515842
New Zealand,NZL,2003,88250885550.2626,21913.7081719961,2.06931942740023,4027200.0,4.745,29.8397254017245,28.0750439440285
New Zealand,NZL,2004,103905210084.034,25420.234882944,2.75901294344143,4087500.0,4.005,29.5434106069527,29.2561416675833
New Zealand,NZL,2005,114720129550.095,27751.0654708859,2.00057818311588,4133900.0,3.807,28.2851654320382,29.7335780086782
New Zealand,NZL,2006,111538810712.665,26654.5932018985,2.7096252436835,4184600.0,3.857,29.6086137531685,29.9946512871794
New Zealand,NZL,2007,137188946865.584,32479.9817381467,5.30959045695664,4223800.0,3.661,29.2731139479196,29.1520466269894
New Zealand,NZL,2008,133437126590.286,31324.7397977102,2.74201105405687,4259800.0,4.167,32.0052043552236,32.2559404975743
